,Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit,coupon_code,discount_rates,days_since_purchase,days_since_ship,shipping_city
0,Middle East and North Africa,Libya,Cosmetics,Offline,M,2014-10-18,686800706,2014-10-31,8446,437.2,263.33,3692591.2,2224085.18,1468506.02,offlinecoupon_5%,0.05,3999,3986,Tripoli
1,North America,Canada,Vegetables,Online,M,2011-11-07,185941302,2011-12-08,3018,154.06,90.93,464953.08,274426.74,190526.34,onlinecoupon_10%,0.1,5075,5044,Ottawa
2,Middle East and North Africa,Libya,Baby Food,Offline,C,2016-10-31,246222341,2016-12-09,1517,255.28,159.42,387259.76,241840.14,145419.62,offlinecoupon_5%,0.05,3255,3216,Tripoli
3,Asia,Japan,Cereal,Offline,C,2010-04-10,161442649,2010-05-12,3322,205.7,117.11,683335.4,389039.42,294295.98,offlinecoupon_5%,0.05,5651,5619,Tokyo
4,Sub-Saharan Africa,Chad,Fruits,Offline,H,2011-08-16,645713555,2011-08-31,9845,9.33,6.92,91853.85,68127.4,23726.45,offlinecoupon_5%,0.05,5158,5143,N'Djamena
5,Europe,Armenia,Cereal,Online,H,2014-11-24,683458888,2014-12-28,9528,205.7,117.11,1959909.6,1115824.08,844085.52,onlinecoupon_10%,0.1,3962,3928,Yerevan
6,Sub-Saharan Africa,Eritrea,Cereal,Online,H,2015-03-04,679414975,2015-04-17,2844,205.7,117.11,585010.8,333060.84,251949.96,onlinecoupon_10%,0.1,3862,3818,Asmara
7,Europe,Montenegro,Clothes,Offline,M,2012-05-17,208630645,2012-06-28,7299,109.28,35.84,797634.72,261596.16,536038.56,offlinecoupon_5%,0.05,4883,4841,Podgorica
8,Central America and the Caribbean,Jamaica,Vegetables,Online,H,2015-01-29,266467225,2015-03-07,2428,154.06,90.93,374057.68,220778.04,153279.64,onlinecoupon_10%,0.1,3896,3859,Kingston
9,Australia and Oceania,Fiji,Vegetables,Offline,H,2013-12-24,118598544,2014-01-19,4800,154.06,90.93,739488.0,436464.0,303024.0,offlinecoupon_5%,0.05,4297,4271,Suva
10,Sub-Saharan Africa,Togo,Clothes,Online,M,2015-12-29,451010930,2016-01-19,3012,109.28,35.84,329151.36,107950.08,221201.28,onlinecoupon_10%,0.1,3562,3541,Lome
11,Europe,Montenegro,Snacks,Offline,M,2010-02-27,220003211,2010-03-18,2694,152.58,97.44,411050.52,262503.36,148547.16,offlinecoupon_5%,0.05,5693,5674,Podgorica
12,Europe,Greece,Household,Online,C,2016-11-17,702186715,2016-12-22,1508,668.27,502.54,1007751.16,757830.32,249920.84,onlinecoupon_10%,0.1,3238,3203,Athens
13,Sub-Saharan Africa,Sudan,Cosmetics,Online,C,2015-12-20,544485270,2016-01-05,4146,437.2,263.33,1812631.2,1091766.18,720865.02,onlinecoupon_10%,0.1,3571,3555,Khartoum
14,Asia,Maldives,Fruits,Offline,L,2011-01-08,714135205,2011-02-06,7332,9.33,6.92,68407.56,50737.44,17670.12,offlinecoupon_5%,0.05,5378,5349,Male
15,Europe,Montenegro,Clothes,Offline,H,2010-06-28,448685348,2010-07-22,4820,109.28,35.84,526729.6,172748.8,353980.8,offlinecoupon_5%,0.05,5572,5548,Podgorica
16,Europe,Estonia,Office Supplies,Online,H,2016-04-25,405997025,2016-05-12,2397,651.21,524.96,1560950.37,1258329.12,302621.25,onlinecoupon_10%,0.1,3444,3427,Tallinn
17,North America,Greenland,Beverages,Online,M,2012-07-27,414244067,2012-08-07,2880,47.45,31.79,136656.0,91555.2,45100.8,onlinecoupon_10%,0.1,4812,4801,Nuuk
18,Sub-Saharan Africa,Cape Verde,Clothes,Online,C,2014-09-08,821912801,2014-10-03,1117,109.28,35.84,122065.76,40033.28,82032.48,onlinecoupon_10%,0.1,4039,4014,Praia
19,Sub-Saharan Africa,Senegal,Household,Offline,L,2012-08-27,247802054,2012-09-08,8989,668.27,502.54,6007079.03,4517332.06,1489746.97,offlinecoupon_5%,0.05,4781,4769,Dakar
20,Australia and Oceania,Federated States of Micronesia,Snacks,Online,C,2012-09-03,531023156,2012-10-15,407,152.58,97.44,62100.06,39658.08,22441.98,onlinecoupon_10%,0.1,4774,4732,Palikir
